Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
0;Furto;Veículos;AIURUOCA;310120;8;2015;17;17;NÃO
0;Furto;Veículos;ALAGOA;310130;8;2015;17;17;NÃO
0;Furto;Veículos;ALBERTINA;310140;8;2015;17;17;NÃO
0;Furto;Veículos;ALEM PARAIBA;310150;8;2015;4;4;NÃO
26;Furto;Veículos;ALFENAS;310160;8;2015;18;18;NÃO
1;Furto;Veículos;ALFREDO VASCONCELOS;310163;8;2015;13;13;NÃO
5;Furto;Veículos;ALMENARA;310170;8;2015;15;15;NÃO
0;Furto;Veículos;ALPERCATA;310180;8;2015;8;8;NÃO
3;Furto;Veículos;ALPINOPOLIS;310190;8;2015;18;18;NÃO
0;Furto;Veículos;ALTEROSA;310200;8;2015;18;18;NÃO
0;Furto;Veículos;ALTO CAPARAO;310205;8;2015;12;12;NÃO
0;Furto;Veículos;ALTO JEQUITIBA;315350;8;2015;12;12;NÃO
0;Furto;Veículos;ALTO RIO DOCE;310210;8;2015;13;13;NÃO
0;Furto;Veículos;ALVARENGA;310220;8;2015;8;8;NÃO
0;Furto;Veículos;ALVINOPOLIS;310230;8;2015;12;12;NÃO
0;Furto;Veículos;ALVORADA DE MINAS;310240;8;2015;14;14;NÃO
2;Furto;Veículos;AMPARO DO SERRA;310250;8;2015;12;12;NÃO
3;Furto;Veículos;ANDRADAS;310260;8;2015;18;18;NÃO
0;Furto;Veículos;ANDRELANDIA;310280;8;2015;13;13;NÃO
0;Furto;Veículos;ANGELANDIA;310285;8;2015;14;14;NÃO
0;Furto;Veículos;ANTONIO CARLOS;310290;8;2015;13;13;NÃO
0;Furto;Veículos;ANTONIO DIAS;310300;8;2015;12;12;NÃO
0;Furto;Veículos;ANTONIO PRADO DE MINAS;310310;8;2015;4;4;NÃO
1;Furto;Veículos;ARACAI;310320;8;2015;14;19;NÃO
0;Furto;Veículos;ARACITABA;310330;8;2015;13;13;NÃO
2;Furto;Veículos;ARACUAI;310340;8;2015;15;15;NÃO
31;Furto;Veículos;ARAGUARI;310350;8;2015;9;9;NÃO
0;Furto;Veículos;ARANTINA;310360;8;2015;13;13;NÃO
1;Furto;Veículos;ARAPONGA;310370;8;2015;4;4;NÃO
1;Furto;Veículos;ARAPORA;310375;8;2015;9;9;NÃO
0;Furto;Veículos;ARAPUA;310380;8;2015;10;10;NÃO
2;Furto;Veículos;ARAUJOS;310390;8;2015;7;7;NÃO
12;Furto;Veículos;ARAXA;310400;8;2015;5;5;NÃO
0;Furto;Veículos;ARCEBURGO;310410;8;2015;18;18;NÃO
4;Furto;Veículos;ARCOS;310420;8;2015;7;7;NÃO
2;Furto;Veículos;AREADO;310430;8;2015;18;18;NÃO
0;Furto;Veículos;ARGIRITA;310440;8;2015;4;4;NÃO
0;Furto;Veículos;ARICANDUVA;310445;8;2015;14;14;NÃO
0;Furto;Veículos;ARINOS;310450;8;2015;16;16;NÃO
0;Furto;Veículos;ASTOLFO DUTRA;310460;8;2015;4;4;NÃO
0;Furto;Veículos;ATALEIA;310470;8;2015;15;15;NÃO
0;Furto;Veículos;AUGUSTO DE LIMA;310480;8;2015;14;14;NÃO
0;Furto;Veículos;BAEPENDI;310490;8;2015;17;17;NÃO
0;Furto;Veículos;BALDIM;310500;8;2015;14;19;SIM
0;Furto;Veículos;BAMBUI;310510;8;2015;7;7;NÃO
0;Furto;Veículos;BANDEIRA;310520;8;2015;15;15;NÃO
0;Furto;Veículos;BANDEIRA DO SUL;310530;8;2015;18;18;NÃO
3;Furto;Veículos;BARAO DE COCAIS;310540;8;2015;12;12;NÃO
0;Furto;Veículos;BARAO DE MONTE ALTO;310550;8;2015;4;4;NÃO
6;Furto;Veículos;BARBACENA;310560;8;2015;13;13;NÃO
0;Furto;Veículos;BARRA LONGA;310570;8;2015;12;12;NÃO
0;Furto;Veículos;BARROSO;310590;8;2015;13;13;NÃO
1;Furto;Veículos;BELA VISTA DE MINAS;310600;8;2015;12;12;NÃO
0;Furto;Veículos;BELMIRO BRAGA;310610;8;2015;4;4;NÃO
652;Furto;Veículos;BELO HORIZONTE;310620;8;2015;1;1;NÃO
0;Furto;Veículos;BELO ORIENTE;310630;8;2015;12;12;NÃO
2;Furto;Veículos;BELO VALE;310640;8;2015;13;13;NÃO
0;Furto;Veículos;BERILO;310650;8;2015;14;14;NÃO
1;Furto;Veículos;BERIZAL;310665;8;2015;11;11;NÃO
0;Furto;Veículos;BERTOPOLIS;310660;8;2015;15;15;NÃO
70;Furto;Veículos;BETIM;310670;8;2015;2;2;SIM
0;Furto;Veículos;BIAS FORTES;310680;8;2015;13;13;NÃO
0;Furto;Veículos;BICAS;310690;8;2015;4;4;NÃO
0;Furto;Veículos;BIQUINHAS;310700;8;2015;7;7;NÃO
4;Furto;Veículos;BOA ESPERANCA;310710;8;2015;6;6;NÃO
0;Furto;Veículos;BOCAINA DE MINAS;310720;8;2015;17;17;NÃO
1;Furto;Veículos;BOCAIUVA;310730;8;2015;11;11;NÃO
9;Furto;Veículos;BOM DESPACHO;310740;8;2015;7;7;NÃO
0;Furto;Veículos;BOM JARDIM DE MINAS;310750;8;2015;13;13;NÃO
1;Furto;Veículos;BOM JESUS DA PENHA;310760;8;2015;18;18;NÃO
0;Furto;Veículos;BOM JESUS DO AMPARO;310770;8;2015;12;12;NÃO
0;Furto;Veículos;BOM JESUS DO GALHO;310780;8;2015;12;12;NÃO
0;Furto;Veículos;BOM REPOUSO;310790;8;2015;17;17;NÃO
0;Furto;Veículos;BOM SUCESSO;310800;8;2015;6;6;NÃO
0;Furto;Veículos;BONFIM;310810;8;2015;2;2;NÃO
0;Furto;Veículos;BONFINOPOLIS DE MINAS;310820;8;2015;16;16;NÃO
1;Furto;Veículos;BONITO DE MINAS;310825;8;2015;11;11;NÃO
0;Furto;Veículos;BORDA DA MATA;310830;8;2015;17;17;NÃO
0;Furto;Veículos;BOTELHOS;310840;8;2015;18;18;NÃO
0;Furto;Veículos;BOTUMIRIM;310850;8;2015;11;11;NÃO
0;Furto;Veículos;BRAS PIRES;310870;8;2015;4;4;NÃO
1;Furto;Veículos;BRASILANDIA DE MINAS;310855;8;2015;16;16;NÃO
1;Furto;Veículos;BRASILIA DE MINAS;310860;8;2015;11;11;NÃO
0;Furto;Veículos;BRASOPOLIS;310890;8;2015;17;17;NÃO
0;Furto;Veículos;BRAUNAS;310880;8;2015;12;12;NÃO
2;Furto;Veículos;BRUMADINHO;310900;8;2015;2;2;SIM
4;Furto;Veículos;BUENO BRANDAO;310910;8;2015;17;17;NÃO
1;Furto;Veículos;BUENOPOLIS;310920;8;2015;14;14;NÃO
0;Furto;Veículos;BUGRE;310925;8;2015;12;12;NÃO
6;Furto;Veículos;BURITIS;310930;8;2015;16;16;NÃO
1;Furto;Veículos;BURITIZEIRO;310940;8;2015;14;14;NÃO
0;Furto;Veículos;CABECEIRA GRANDE;310945;8;2015;16;16;NÃO
0;Furto;Veículos;CABO VERDE;310950;8;2015;18;18;NÃO
0;Furto;Veículos;CACHOEIRA DA PRATA;310960;8;2015;14;19;NÃO
1;Furto;Veículos;CACHOEIRA DE MINAS;310970;8;2015;17;17;NÃO
0;Furto;Veículos;CACHOEIRA DE PAJEU;310270;8;2015;15;15;NÃO
0;Furto;Veículos;CACHOEIRA DOURADA;310980;8;2015;9;9;NÃO
2;Furto;Veículos;CAETANOPOLIS;310990;8;2015;14;19;NÃO
0;Furto;Veículos;CAETE;311000;8;2015;3;3;SIM
0;Furto;Veículos;CAIANA;311010;8;2015;12;12;NÃO
1;Furto;Veículos;CAJURI;311020;8;2015;4;4;NÃO
0;Furto;Veículos;CALDAS;311030;8;2015;18;18;NÃO
0;Furto;Veículos;CAMACHO;311040;8;2015;7;7;NÃO
4;Furto;Veículos;CAMANDUCAIA;311050;8;2015;17;17;NÃO
1;Furto;Veículos;CAMBUI;311060;8;2015;17;17;NÃO
0;Furto;Veículos;CAMBUQUIRA;311070;8;2015;6;6;NÃO
0;Furto;Veículos;CAMPANARIO;311080;8;2015;15;15;NÃO
0;Furto;Veículos;CAMPANHA;311090;8;2015;6;6;NÃO
1;Furto;Veículos;CAMPESTRE;311100;8;2015;18;18;NÃO
1;Furto;Veículos;CAMPINA VERDE;311110;8;2015;5;5;NÃO
0;Furto;Veículos;CAMPO AZUL;311115;8;2015;11;11;NÃO
8;Furto;Veículos;CAMPO BELO;311120;8;2015;6;6;NÃO
2;Furto;Veículos;CAMPO DO MEIO;311130;8;2015;18;18;NÃO
2;Furto;Veículos;CAMPO FLORIDO;311140;8;2015;5;5;NÃO
0;Furto;Veículos;CAMPOS ALTOS;311150;8;2015;5;5;NÃO
36;Furto;Veículos;CAMPOS GERAIS;311160;8;2015;18;18;NÃO
0;Furto;Veículos;CANA VERDE;311190;8;2015;6;6;NÃO
0;Furto;Veículos;CANAA;311170;8;2015;4;4;NÃO
0;Furto;Veículos;CANAPOLIS;311180;8;2015;9;9;NÃO
1;Furto;Veículos;CANDEIAS;311200;8;2015;6;6;NÃO
0;Furto;Veículos;CANTAGALO;311205;8;2015;8;8;NÃO
1;Furto;Veículos;CAPARAO;311210;8;2015;12;12;NÃO
0;Furto;Veículos;CAPELA NOVA;311220;8;2015;13;13;NÃO
11;Furto;Veículos;CAPELINHA;311230;8;2015;14;14;NÃO
0;Furto;Veículos;CAPETINGA;311240;8;2015;18;18;NÃO
0;Furto;Veículos;CAPIM BRANCO;311250;8;2015;3;19;SIM
1;Furto;Veículos;CAPINOPOLIS;311260;8;2015;9;9;NÃO
0;Furto;Veículos;CAPITAO ANDRADE;311265;8;2015;8;8;NÃO
0;Furto;Veículos;CAPITAO ENEAS;311270;8;2015;11;11;NÃO
3;Furto;Veículos;CAPITOLIO;311280;8;2015;18;18;NÃO
2;Furto;Veículos;CAPUTIRA;311290;8;2015;12;12;NÃO
2;Furto;Veículos;CARAI;311300;8;2015;15;15;NÃO
0;Furto;Veículos;CARANAIBA;311310;8;2015;13;13;NÃO
0;Furto;Veículos;CARANDAI;311320;8;2015;13;13;NÃO
1;Furto;Veículos;CARANGOLA;311330;8;2015;4;4;NÃO
19;Furto;Veículos;CARATINGA;311340;8;2015;12;12;NÃO
1;Furto;Veículos;CARBONITA;311350;8;2015;14;14;NÃO
0;Furto;Veículos;CAREACU;311360;8;2015;17;17;NÃO
1;Furto;Veículos;CARLOS CHAGAS;311370;8;2015;15;15;NÃO
0;Furto;Veículos;CARMESIA;311380;8;2015;12;12;NÃO
0;Furto;Veículos;CARMO DA CACHOEIRA;311390;8;2015;6;6;NÃO
0;Furto;Veículos;CARMO DA MATA;311400;8;2015;6;6;NÃO
2;Furto;Veículos;CARMO DE MINAS;311410;8;2015;17;17;NÃO
6;Furto;Veículos;CARMO DO CAJURU;311420;8;2015;7;7;NÃO
8;Furto;Veículos;CARMO DO PARANAIBA;311430;8;2015;10;10;NÃO
2;Furto;Veículos;CARMO DO RIO CLARO;311440;8;2015;18;18;NÃO
2;Furto;Veículos;CARMOPOLIS DE MINAS;311450;8;2015;6;6;NÃO
0;Furto;Veículos;CARNEIRINHO;311455;8;2015;5;5;NÃO
0;Furto;Veículos;CARRANCAS;311460;8;2015;6;6;NÃO
0;Furto;Veículos;CARVALHOPOLIS;311470;8;2015;18;18;NÃO
0;Furto;Veículos;CARVALHOS;311480;8;2015;17;17;NÃO
0;Furto;Veículos;CASA GRANDE;311490;8;2015;13;13;NÃO
2;Furto;Veículos;CASCALHO RICO;311500;8;2015;9;9;NÃO
0;Furto;Veículos;CASSIA;311510;8;2015;18;18;NÃO
7;Furto;Veículos;CATAGUASES;311530;8;2015;4;4;NÃO
1;Furto;Veículos;CATAS ALTAS;311535;8;2015;12;12;NÃO
2;Furto;Veículos;CATAS ALTAS DA NORUEGA;311540;8;2015;13;13;NÃO
0;Furto;Veículos;CATUJI;311545;8;2015;15;15;NÃO
0;Furto;Veículos;CATUTI;311547;8;2015;11;11;NÃO
0;Furto;Veículos;CAXAMBU;311550;8;2015;17;17;NÃO
0;Furto;Veículos;CEDRO DO ABAETE;311560;8;2015;7;7;NÃO
0;Furto;Veículos;CENTRAL DE MINAS;311570;8;2015;8;8;NÃO
0;Furto;Veículos;CENTRALINA;311580;8;2015;9;9;NÃO
0;Furto;Veículos;CHACARA;311590;8;2015;4;4;NÃO
1;Furto;Veículos;CHALE;311600;8;2015;12;12;NÃO
1;Furto;Veículos;CHAPADA DO NORTE;311610;8;2015;14;14;NÃO
0;Furto;Veículos;CHAPADA GAUCHA;311615;8;2015;16;16;NÃO
0;Furto;Veículos;CHIADOR;311620;8;2015;4;4;NÃO
0;Furto;Veículos;CIPOTANEA;311630;8;2015;13;13;NÃO
0;Furto;Veículos;CLARAVAL;311640;8;2015;18;18;NÃO
0;Furto;Veículos;CLARO DOS POCOES;311650;8;2015;11;11;NÃO
7;Furto;Veículos;CLAUDIO;311660;8;2015;7;7;NÃO
0;Furto;Veículos;COIMBRA;311670;8;2015;4;4;NÃO
0;Furto;Veículos;COLUNA;311680;8;2015;8;8;NÃO
0;Furto;Veículos;COMENDADOR GOMES;311690;8;2015;5;5;NÃO
0;Furto;Veículos;COMERCINHO;311700;8;2015;15;15;NÃO
0;Furto;Veículos;CONCEICAO DA APARECIDA;311710;8;2015;18;18;NÃO
0;Furto;Veículos;CONCEICAO DA BARRA DE MINAS;311520;8;2015;13;13;NÃO
4;Furto;Veículos;CONCEICAO DAS ALAGOAS;311730;8;2015;5;5;NÃO
0;Furto;Veículos;CONCEICAO DAS PEDRAS;311720;8;2015;17;17;NÃO
0;Furto;Veículos;CONCEICAO DE IPANEMA;311740;8;2015;12;12;NÃO
2;Furto;Veículos;CONCEICAO DO MATO DENTRO;311750;8;2015;3;14;NÃO
1;Furto;Veículos;CONCEICAO DO PARA;311760;8;2015;7;7;NÃO
0;Furto;Veículos;CONCEICAO DO RIO VERDE;311770;8;2015;6;6;NÃO
0;Furto;Veículos;CONCEICAO DOS OUROS;311780;8;2015;17;17;NÃO
0;Furto;Veículos;CONEGO MARINHO;311783;8;2015;11;11;NÃO
3;Furto;Veículos;CONFINS;311787;8;2015;3;3;SIM
0;Furto;Veículos;CONGONHAL;311790;8;2015;17;17;NÃO
8;Furto;Veículos;CONGONHAS;311800;8;2015;13;13;NÃO
1;Furto;Veículos;CONGONHAS DO NORTE;311810;8;2015;8;14;NÃO
0;Furto;Veículos;CONQUISTA;311820;8;2015;5;5;NÃO
23;Furto;Veículos;CONSELHEIRO LAFAIETE;311830;8;2015;13;13;NÃO
1;Furto;Veículos;CONSELHEIRO PENA;311840;8;2015;8;8;NÃO
0;Furto;Veículos;CONSOLACAO;311850;8;2015;17;17;NÃO
186;Furto;Veículos;CONTAGEM;311860;8;2015;2;2;SIM
0;Furto;Veículos;COQUEIRAL;311870;8;2015;6;6;NÃO
1;Furto;Veículos;CORACAO DE JESUS;311880;8;2015;11;11;NÃO
0;Furto;Veículos;CORDISBURGO;311890;8;2015;14;19;NÃO
0;Furto;Veículos;CORDISLANDIA;311900;8;2015;17;17;NÃO
2;Furto;Veículos;CORINTO;311910;8;2015;14;14;NÃO
1;Furto;Veículos;COROACI;311920;8;2015;8;8;NÃO
2;Furto;Veículos;COROMANDEL;311930;8;2015;10;10;NÃO
15;Furto;Veículos;CORONEL FABRICIANO;311940;8;2015;12;12;NÃO
0;Furto;Veículos;CORONEL MURTA;311950;8;2015;15;15;NÃO
0;Furto;Veículos;CORONEL PACHECO;311960;8;2015;4;4;NÃO
0;Furto;Veículos;CORONEL XAVIER CHAVES;311970;8;2015;13;13;NÃO
0;Furto;Veículos;CORREGO DANTA;311980;8;2015;7;7;NÃO
0;Furto;Veículos;CORREGO DO BOM JESUS;311990;8;2015;17;17;NÃO
0;Furto;Veículos;CORREGO FUNDO;311995;8;2015;7;7;NÃO
0;Furto;Veículos;CORREGO NOVO;312000;8;2015;12;12;NÃO
1;Furto;Veículos;COUTO DE MAGALHAES DE MINAS;312010;8;2015;14;14;NÃO
0;Furto;Veículos;CRISOLITA;312015;8;2015;15;15;NÃO
2;Furto;Veículos;CRISTAIS;312020;8;2015;6;6;NÃO
0;Furto;Veículos;CRISTALIA;312030;8;2015;11;11;NÃO
0;Furto;Veículos;CRISTIANO OTONI;312040;8;2015;13;13;NÃO
0;Furto;Veículos;CRISTINA;312050;8;2015;17;17;NÃO
2;Furto;Veículos;CRUCILANDIA;312060;8;2015;2;2;NÃO
0;Furto;Veículos;CRUZEIRO DA FORTALEZA;312070;8;2015;10;10;NÃO
0;Furto;Veículos;CRUZILIA;312080;8;2015;17;17;NÃO
0;Furto;Veículos;CUPARAQUE;312083;8;2015;8;8;NÃO
0;Furto;Veículos;CURRAL DE DENTRO;312087;8;2015;11;11;NÃO
3;Furto;Veículos;CURVELO;312090;8;2015;14;14;NÃO
0;Furto;Veículos;DATAS;312100;8;2015;14;14;NÃO
0;Furto;Veículos;DELFIM MOREIRA;312110;8;2015;17;17;NÃO
0;Furto;Veículos;DELFINOPOLIS;312120;8;2015;18;18;NÃO
1;Furto;Veículos;DELTA;312125;8;2015;5;5;NÃO
0;Furto;Veículos;DESCOBERTO;312130;8;2015;4;4;NÃO
0;Furto;Veículos;DESTERRO DE ENTRE-RIOS;312140;8;2015;13;13;NÃO
0;Furto;Veículos;DESTERRO DO MELO;312150;8;2015;13;13;NÃO
2;Furto;Veículos;DIAMANTINA;312160;8;2015;14;14;NÃO
1;Furto;Veículos;DIOGO DE VASCONCELOS;312170;8;2015;3;3;NÃO
1;Furto;Veículos;DIONISIO;312180;8;2015;12;12;NÃO
0;Furto;Veículos;DIVINESIA;312190;8;2015;4;4;NÃO
0;Furto;Veículos;DIVINO;312200;8;2015;4;4;NÃO
0;Furto;Veículos;DIVINO DAS LARANJEIRAS;312210;8;2015;8;8;NÃO
0;Furto;Veículos;DIVINOLANDIA DE MINAS;312220;8;2015;8;8;NÃO
74;Furto;Veículos;DIVINOPOLIS;312230;8;2015;7;7;NÃO
0;Furto;Veículos;DIVISA ALEGRE;312235;8;2015;15;15;NÃO
0;Furto;Veículos;DIVISA NOVA;312240;8;2015;18;18;NÃO
0;Furto;Veículos;DIVISOPOLIS;312245;8;2015;15;15;NÃO
0;Furto;Veículos;DOM BOSCO;312247;8;2015;16;16;NÃO
0;Furto;Veículos;DOM CAVATI;312250;8;2015;12;12;NÃO
0;Furto;Veículos;DOM JOAQUIM;312260;8;2015;3;14;NÃO
0;Furto;Veículos;DOM SILVERIO;312270;8;2015;12;12;NÃO
0;Furto;Veículos;DOM VICOSO;312280;8;2015;17;17;NÃO
2;Furto;Veículos;DONA EUSEBIA;312290;8;2015;4;4;NÃO
0;Furto;Veículos;DORES DE CAMPOS;312300;8;2015;13;13;NÃO
0;Furto;Veículos;DORES DE GUANHAES;312310;8;2015;8;8;NÃO
0;Furto;Veículos;DORES DO INDAIA;312320;8;2015;7;7;NÃO
0;Furto;Veículos;DORES DO TURVO;312330;8;2015;4;4;NÃO
0;Furto;Veículos;DORESOPOLIS;312340;8;2015;18;18;NÃO
0;Furto;Veículos;DOURADOQUARA;312350;8;2015;10;10;NÃO
2;Furto;Veículos;DURANDE;312352;8;2015;12;12;NÃO
2;Furto;Veículos;ELOI MENDES;312360;8;2015;6;6;NÃO
1;Furto;Veículos;ENGENHEIRO CALDAS;312370;8;2015;8;8;NÃO
0;Furto;Veículos;ENGENHEIRO NAVARRO;312380;8;2015;11;11;NÃO
0;Furto;Veículos;ENTRE-FOLHAS;312385;8;2015;12;12;NÃO
0;Furto;Veículos;ENTRE-RIOS DE MINAS;312390;8;2015;13;13;NÃO
0;Furto;Veículos;ERVALIA;312400;8;2015;4;4;NÃO
1;Furto;Veículos;ESMERALDAS;312410;8;2015;2;2;SIM
0;Furto;Veículos;ESPERA FELIZ;312420;8;2015;12;12;NÃO
2;Furto;Veículos;ESPINOSA;312430;8;2015;11;11;NÃO
0;Furto;Veículos;ESPIRITO SANTO DO DOURADO;312440;8;2015;17;17;NÃO
0;Furto;Veículos;ESTIVA;312450;8;2015;17;17;NÃO
0;Furto;Veículos;ESTRELA DO INDAIA;312470;8;2015;7;7;NÃO
0;Furto;Veículos;ESTRELA DO SUL;312480;8;2015;9;9;NÃO
0;Furto;Veículos;ESTRELA-DALVA;312460;8;2015;4;4;NÃO
1;Furto;Veículos;EUGENOPOLIS;312490;8;2015;4;4;NÃO
0;Furto;Veículos;EWBANK DA CAMARA;312500;8;2015;13;13;NÃO
4;Furto;Veículos;EXTREMA;312510;8;2015;17;17;NÃO
0;Furto;Veículos;FAMA;312520;8;2015;18;18;NÃO
0;Furto;Veículos;FARIA LEMOS;312530;8;2015;4;4;NÃO
0;Furto;Veículos;FELICIO DOS SANTOS;312540;8;2015;14;14;NÃO
1;Furto;Veículos;FELISBURGO;312560;8;2015;15;15;NÃO
0;Furto;Veículos;FELIXLANDIA;312570;8;2015;14;14;NÃO
0;Furto;Veículos;FERNANDES TOURINHO;312580;8;2015;8;8;NÃO
0;Furto;Veículos;FERROS;312590;8;2015;12;12;NÃO
2;Furto;Veículos;FERVEDOURO;312595;8;2015;4;4;NÃO
0;Furto;Veículos;FLORESTAL;312600;8;2015;2;2;SIM
2;Furto;Veículos;FORMIGA;312610;8;2015;7;7;NÃO
0;Furto;Veículos;FORMOSO;312620;8;2015;16;16;NÃO
0;Furto;Veículos;FORTALEZA DE MINAS;312630;8;2015;18;18;NÃO
0;Furto;Veículos;FORTUNA DE MINAS;312640;8;2015;14;19;NÃO
0;Furto;Veículos;FRANCISCO BADARO;312650;8;2015;14;14;NÃO
0;Furto;Veículos;FRANCISCO DUMONT;312660;8;2015;11;11;NÃO
0;Furto;Veículos;FRANCISCO SA;312670;8;2015;11;11;NÃO
0;Furto;Veículos;FRANCISCOPOLIS;312675;8;2015;15;15;NÃO
0;Furto;Veículos;FREI GASPAR;312680;8;2015;15;15;NÃO
0;Furto;Veículos;FREI INOCENCIO;312690;8;2015;8;8;NÃO
0;Furto;Veículos;FREI LAGONEGRO;312695;8;2015;8;8;NÃO
2;Furto;Veículos;FRONTEIRA;312700;8;2015;5;5;NÃO
0;Furto;Veículos;FRONTEIRA DOS VALES;312705;8;2015;15;15;NÃO
0;Furto;Veículos;FRUTA DE LEITE;312707;8;2015;11;11;NÃO
28;Furto;Veículos;FRUTAL;312710;8;2015;5;5;NÃO
1;Furto;Veículos;FUNILANDIA;312720;8;2015;14;19;NÃO
0;Furto;Veículos;GALILEIA;312730;8;2015;8;8;NÃO
0;Furto;Veículos;GAMELEIRAS;312733;8;2015;11;11;NÃO
0;Furto;Veículos;GLAUCILANDIA;312735;8;2015;11;11;NÃO
0;Furto;Veículos;GOIABEIRA;312737;8;2015;8;8;NÃO
0;Furto;Veículos;GOIANA;312738;8;2015;4;4;NÃO
0;Furto;Veículos;GONCALVES;312740;8;2015;17;17;NÃO
0;Furto;Veículos;GONZAGA;312750;8;2015;8;8;NÃO
1;Furto;Veículos;GOUVEIA;312760;8;2015;14;14;NÃO
21;Furto;Veículos;GOVERNADOR VALADARES;312770;8;2015;8;8;NÃO
0;Furto;Veículos;GRAO-MOGOL;312780;8;2015;11;11;NÃO
0;Furto;Veículos;GRUPIARA;312790;8;2015;9;9;NÃO
1;Furto;Veículos;GUANHAES;312800;8;2015;8;8;NÃO
0;Furto;Veículos;GUAPE;312810;8;2015;6;6;NÃO
0;Furto;Veículos;GUARACIABA;312820;8;2015;12;12;NÃO
0;Furto;Veículos;GUARACIAMA;312825;8;2015;11;11;NÃO
0;Furto;Veículos;GUARANESIA;312830;8;2015;18;18;NÃO
0;Furto;Veículos;GUARANI;312840;8;2015;4;4;NÃO
0;Furto;Veículos;GUARARA;312850;8;2015;4;4;NÃO
0;Furto;Veículos;GUARDA-MOR;312860;8;2015;16;16;NÃO
4;Furto;Veículos;GUAXUPE;312870;8;2015;18;18;NÃO
1;Furto;Veículos;GUIDOVAL;312880;8;2015;4;4;NÃO
0;Furto;Veículos;GUIMARANIA;312890;8;2015;10;10;NÃO
0;Furto;Veículos;GUIRICEMA;312900;8;2015;4;4;NÃO
0;Furto;Veículos;GURINHATA;312910;8;2015;9;9;NÃO
0;Furto;Veículos;HELIODORA;312920;8;2015;17;17;NÃO
0;Furto;Veículos;IAPU;312930;8;2015;12;12;NÃO
0;Furto;Veículos;IBERTIOGA;312940;8;2015;13;13;NÃO
1;Furto;Veículos;IBIA;312950;8;2015;5;5;NÃO
0;Furto;Veículos;IBIAI;312960;8;2015;11;11;NÃO
0;Furto;Veículos;IBIRACATU;312965;8;2015;11;11;NÃO
1;Furto;Veículos;IBIRACI;312970;8;2015;18;18;NÃO
3;Furto;Veículos;IBIRITE;312980;8;2015;2;2;SIM
1;Furto;Veículos;IBITIURA DE MINAS;312990;8;2015;18;18;NÃO
0;Furto;Veículos;IBITURUNA;313000;8;2015;6;6;NÃO
1;Furto;Veículos;ICARAI DE MINAS;313005;8;2015;11;11;NÃO
10;Furto;Veículos;IGARAPE;313010;8;2015;2;2;SIM
0;Furto;Veículos;IGARATINGA;313020;8;2015;7;7;NÃO
0;Furto;Veículos;IGUATAMA;313030;8;2015;7;7;NÃO
1;Furto;Veículos;IJACI;313040;8;2015;6;6;NÃO
3;Furto;Veículos;ILICINEA;313050;8;2015;6;6;NÃO
0;Furto;Veículos;IMBE DE MINAS;313055;8;2015;12;12;NÃO
1;Furto;Veículos;INCONFIDENTES;313060;8;2015;17;17;NÃO
0;Furto;Veículos;INDAIABIRA;313065;8;2015;11;11;NÃO
0;Furto;Veículos;INDIANOPOLIS;313070;8;2015;9;9;NÃO
1;Furto;Veículos;INGAI;313080;8;2015;6;6;NÃO
2;Furto;Veículos;INHAPIM;313090;8;2015;12;12;NÃO
0;Furto;Veículos;INHAUMA;313100;8;2015;14;19;NÃO
2;Furto;Veículos;INIMUTABA;313110;8;2015;14;14;NÃO
0;Furto;Veículos;IPABA;313115;8;2015;12;12;NÃO
1;Furto;Veículos;IPANEMA;313120;8;2015;12;12;NÃO
52;Furto;Veículos;IPATINGA;313130;8;2015;12;12;NÃO
0;Furto;Veículos;IPIACU;313140;8;2015;9;9;NÃO
1;Furto;Veículos;IPUIUNA;313150;8;2015;18;18;NÃO
1;Furto;Veículos;IRAI DE MINAS;313160;8;2015;10;10;NÃO
8;Furto;Veículos;ITABIRA;313170;8;2015;12;12;NÃO
1;Furto;Veículos;ITABIRINHA;313180;8;2015;8;8;NÃO
2;Furto;Veículos;ITABIRITO;313190;8;2015;3;3;NÃO
0;Furto;Veículos;ITACAMBIRA;313200;8;2015;11;11;NÃO
2;Furto;Veículos;ITACARAMBI;313210;8;2015;11;11;NÃO
1;Furto;Veículos;ITAGUARA;313220;8;2015;2;2;SIM
1;Furto;Veículos;ITAIPE;313230;8;2015;15;15;NÃO
9;Furto;Veículos;ITAJUBA;313240;8;2015;17;17;NÃO
2;Furto;Veículos;ITAMARANDIBA;313250;8;2015;14;14;NÃO
0;Furto;Veículos;ITAMARATI DE MINAS;313260;8;2015;4;4;NÃO
3;Furto;Veículos;ITAMBACURI;313270;8;2015;15;15;NÃO
0;Furto;Veículos;ITAMBE DO MATO DENTRO;313280;8;2015;12;12;NÃO
0;Furto;Veículos;ITAMOGI;313290;8;2015;18;18;NÃO
1;Furto;Veículos;ITAMONTE;313300;8;2015;17;17;NÃO
0;Furto;Veículos;ITANHANDU;313310;8;2015;17;17;NÃO
0;Furto;Veículos;ITANHOMI;313320;8;2015;8;8;NÃO
0;Furto;Veículos;ITAOBIM;313330;8;2015;15;15;NÃO
1;Furto;Veículos;ITAPAGIPE;313340;8;2015;5;5;NÃO
1;Furto;Veículos;ITAPECERICA;313350;8;2015;7;7;NÃO
3;Furto;Veículos;ITAPEVA;313360;8;2015;17;17;NÃO
